sample_idx,label,doppler_hz,insider_mode,power_preserving,power_diff_pct
0,0,-126364.94290079364,ground,True,74.88156364595088
1,0,-99142.26863245621,ground,True,28835.731967913376
2,0,5651.445033979467,ground,True,99.99872645220997
3,0,-4545.790164904077,ground,True,99.3597415371431
4,0,-1273.7245293515498,ground,True,92.01731335856594
5,0,-527425.6458972816,ground,True,8398.930398412582
6,0,183217.13346223906,ground,True,82.4107548963591
7,0,528120.9917028095,ground,True,99.99994119727187
8,0,834497.3418253523,ground,True,99.68392973648054
9,0,570873.3859562905,ground,True,99.79027668397408
10,0,-932798.7046891553,ground,True,99.9999989585031
11,0,789823.7349473096,ground,True,1361466.4335708122
12,0,30946.34020851985,ground,True,44.04553763938993
13,0,315171.363682699,ground,True,99.98843721714954
14,0,174695.13659032492,ground,True,99.9306382793333
15,0,-33076.16889900796,ground,True,99.94322156186254
16,0,-430589.98940878734,ground,True,95.4479404422171
17,0,525370.8602877223,ground,True,2741.9201008283244
18,0,199450.0485667103,ground,True,21.28302575676841
19,0,423168.87182457285,ground,True,99.3591697299379
20,0,418591.70238741394,ground,True,2225.4361777354575
21,0,252686.73537236272,ground,True,99.99930706206072
22,0,-954300.2197359991,ground,True,98.74404624318645
23,0,617522.1510780705,ground,True,96933.15063336726
24,0,-174126.83289144977,ground,True,177604.06086601864
25,0,6436.418050077178,ground,True,261092.41611150588
26,0,-151181.82323869554,ground,True,152048.556001541
27,0,204819.84966266793,ground,True,646.0076024107291
28,0,398031.5675926428,ground,True,99.64957322570757
29,0,504452.2411057948,ground,True,99.9723591045936
30,0,215567.90858530402,ground,True,63.8019038602155
31,0,35088.203697936384,ground,True,142728661.64575598
32,0,35051.22301713991,ground,True,86.39815063535482
33,0,801521.7949169383,ground,True,16.71448964105299
34,0,-239646.40496808104,ground,True,99.99987866264932
35,0,-149826.13099052178,ground,True,44121.51581383232
36,0,-173278.90258842925,ground,True,85.4004311288896
37,0,-41791.33475612015,ground,True,99.8262255934983
38,0,-96447.3053567527,ground,True,99.99397339828263
39,0,-129219.53642483219,ground,True,99.81360127751593
40,0,144533.04212911119,ground,True,99.63000767912351
41,0,340972.86603611085,ground,True,2562.042568713586
42,0,454228.10581340996,ground,True,760842.1066580055
43,0,695014.2129383686,ground,True,99.99250378169988
44,0,-627091.7472363629,ground,True,8.88548411295761
45,0,955318.8662597202,ground,True,99.77209160376866
46,0,-570711.561018728,ground,True,99.97401157012251
47,0,1035467.8927012975,ground,True,97.5420555702596
48,0,-183880.68063539395,ground,True,140.4393043277273
49,0,-308402.522792581,ground,True,14395.671554606884
50,0,254414.50819884532,ground,True,99.99877205761706
51,0,-52173.6954282121,ground,True,194425.62009663676
52,0,71008.28492022988,ground,True,93.61512088451343
53,0,-336175.14284582494,ground,True,1355627667.5834846
54,0,531829.8586550447,ground,True,13351.705318884196
55,0,-666024.4846720181,ground,True,772806.0745731972
56,0,-491867.2345672966,ground,True,99.95428317983264
57,0,-747705.9603633785,ground,True,42724069.42813578
58,0,298518.40667756717,ground,True,0.17905026728266035
59,0,791937.9754352026,ground,True,99.99966332728596
60,0,-211543.87950539513,ground,True,99.9962175609093
61,0,271735.3799558499,ground,True,99.99969143538772
62,0,-330463.07714400295,ground,True,23175.381050250253
63,0,-23052.567491718983,ground,True,308.0241499472991
64,0,147465.31976963644,ground,True,99.99988642366581
65,0,258429.127082885,ground,True,81.42379006150114
66,0,351875.10944966425,ground,True,115.13306867563293
67,0,-635285.6527177009,ground,True,95.67161855684846
68,0,269830.43381956714,ground,True,99.07003053714384
69,0,935834.5797526675,ground,True,99.99463085325552
70,0,-773944.3276364405,ground,True,4331748.831588457
71,0,423242.4194283114,ground,True,0.23820532815484177
72,0,211614.75883442047,ground,True,161.03421919978206
73,0,247168.52029043905,ground,True,3161945.0614347337
74,0,-320629.34958692954,ground,True,31543.52055815983
75,0,-32568.93929812177,ground,True,882.4349839770307
76,0,42169.06953158876,ground,True,52.63505831878018
77,0,661028.5900317662,ground,True,99.8435419965425
78,0,-533897.4805978077,ground,True,121.29204339989275
79,0,246910.02542855023,ground,True,79.39646079378431
80,0,616371.9279575938,ground,True,8.405278236667003
81,0,-1017411.2448176573,ground,True,555350035071.0891
82,0,-64818.55375412137,ground,True,99.99999958755942
83,0,934020.5865929554,ground,True,221610.15801353173
84,0,189246.45612150247,ground,True,110636.92579398202
85,0,138711.49550193237,ground,True,97.64190009227586
86,0,4844.816795863691,ground,True,451438.08807963843
87,0,-134453.2448621036,ground,True,99.99217995605461
88,0,156611.3252691372,ground,True,90.22512999213133
89,0,-342192.9135514762,ground,True,430844.4508658041
90,0,-487606.9792044568,ground,True,9503.218104117068
91,0,-250017.9806768925,ground,True,257.68983844452185
92,0,-115861.80202680937,ground,True,99.98682969991236
93,0,-672553.4448291284,ground,True,99.99999983251205
94,0,954682.5096695533,ground,True,99.9902074038892
95,0,244950.2792943383,ground,True,99.98987469076175
96,0,-9421.474374917467,ground,True,99.89961711672419
97,0,-175795.97118051662,ground,True,11266.629881056779
98,0,114293.18148626311,ground,True,795570.1248816149
99,0,83405.6971583446,ground,True,12070.985860558763
100,0,-29354.020811131602,ground,True,306.82063275473524
101,0,-514019.7807302724,ground,True,99.99937936198187
102,0,-307035.2861442816,ground,True,3411.443193158992
103,0,-565489.4191357996,ground,True,99.6874246194675
104,0,-146172.679447322,ground,True,353.81663463067434
105,0,-66881.4815092024,ground,True,72963.61021777891
106,0,943357.2667846534,ground,True,98.27853898529644
107,0,927057.1514695855,ground,True,99.24275805358465
108,0,295151.489634825,ground,True,99.9999535844814
109,0,-190352.67459941466,ground,True,99.92730075840612
110,0,-26242.332734697895,ground,True,3198.0821907962654
111,0,51415.8760546695,ground,True,18.50380149880394
112,0,-96746.58494095298,ground,True,4796.820400328284
113,0,-217473.11384507615,ground,True,99.99992001706859
114,0,300692.6136579583,ground,True,96.58023470918712
115,0,-533148.4644536948,ground,True,116110.82269369661
116,0,625860.6647040003,ground,True,99.99781955405349
117,0,916587.2063620123,ground,True,16099746.901454926
118,0,-246748.38772032782,ground,True,99.97773619680675
119,0,-359472.770246705,ground,True,85.69000088913242
120,0,49283.57438369994,ground,True,98.18317202085011
121,0,224593.94873968983,ground,True,333.10964240157045
122,0,-204943.32263702923,ground,True,48.38776129409618
123,0,197841.228812851,ground,True,17386.751297666673
124,0,-678445.936650327,ground,True,927800.9059994007
125,1,-558534.5598961042,ground,True,99.99999878590825
126,1,-659989.3395866293,ground,True,99.99749076892887
127,1,230448.99504792597,ground,True,3411.5633803626347
128,1,-982742.4989298491,ground,True,99.99553121304504
